sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
1131,Chèo,cheo/audio_4_239.wav,2,0.0529,0.1432,0.7278,0.0583,0.0178,0.3331,0.3332,0.3337,0.7114,0.1769,0.0794,0.024,0.0084,0.4132,0.5126,0.0742,0.9905,0.0078,0.0017,0.2011,0.2015,0.2074,0.2074,0.1826,0.7734,0.1665,0.0601
1132,Chèo,cheo/audio_12_024.wav,1,0.0532,0.1061,0.0731,0.2461,0.5215,0.3321,0.3336,0.3343,0.0728,0.7863,0.1301,0.0089,0.0019,0.4434,0.4975,0.0591,0.8965,0.0877,0.0157,0.1562,0.1579,0.215,0.2179,0.253,0.118,0.8549,0.0271
1133,Chèo,cheo/audio_12_024.wav,2,0.0227,0.0444,0.0363,0.1181,0.7785,0.3322,0.3336,0.3342,0.1203,0.8252,0.048,0.0052,0.0013,0.0679,0.8986,0.0335,0.8965,0.0877,0.0157,0.1658,0.1673,0.2143,0.2165,0.2362,0.9995,0.0004,0.0001
1134,Chèo,cheo/audio_1_181.wav,1,0.0091,0.0346,0.0222,0.902,0.0321,0.3342,0.3332,0.3326,0.1218,0.1602,0.2064,0.2938,0.2178,0.0625,0.1617,0.7758,0.0542,0.7019,0.2439,0.1682,0.1691,0.1998,0.2014,0.2615,0.0629,0.376,0.5611
1135,Chèo,cheo/audio_1_181.wav,2,0.0091,0.0346,0.0222,0.902,0.0321,0.3342,0.3332,0.3326,0.1218,0.1602,0.2064,0.2938,0.2178,0.0625,0.1617,0.7758,0.0542,0.7019,0.2439,0.1682,0.1691,0.1998,0.2014,0.2615,0.0629,0.376,0.5611
1136,Chèo,cheo/audio_0_036.wav,1,0.0105,0.0342,0.0215,0.854,0.0798,0.3339,0.3333,0.3328,0.0844,0.2693,0.592,0.0454,0.0089,0.0774,0.5601,0.3625,0.996,0.0032,0.0008,0.1847,0.1853,0.2029,0.2037,0.2234,0.0211,0.0879,0.8911
1137,Chèo,cheo/audio_0_036.wav,2,0.0183,0.0931,0.0439,0.8099,0.0347,0.3332,0.3334,0.3334,0.0549,0.5728,0.358,0.0119,0.0024,0.0482,0.7964,0.1554,0.996,0.0032,0.0008,0.1955,0.1964,0.2131,0.2134,0.1815,0.0414,0.9447,0.0139
1138,Chèo,cheo/audio_5_023.wav,1,0.0384,0.126,0.0563,0.613,0.1663,0.3323,0.3337,0.334,0.9723,0.0208,0.0055,0.0011,0.0003,0.1093,0.8347,0.0561,0.0372,0.9449,0.0179,0.1868,0.1875,0.2049,0.2056,0.2152,0.9985,0.0013,0.0002
1139,Chèo,cheo/audio_5_023.wav,2,0.0262,0.0903,0.0416,0.7167,0.1252,0.3324,0.3336,0.334,0.9551,0.0331,0.0093,0.0019,0.0006,0.037,0.9212,0.0418,0.0067,0.9844,0.0089,0.1961,0.1965,0.2047,0.205,0.1977,0.7175,0.2541,0.0284
1140,Chèo,cheo/audio_7_070.wav,1,0.0638,0.1389,0.0827,0.3204,0.3942,0.3338,0.3333,0.3329,0.0146,0.0511,0.9219,0.0108,0.0017,0.0527,0.4599,0.4874,0.0021,0.0073,0.9906,0.1896,0.191,0.2218,0.2225,0.1751,0.0704,0.6786,0.251
1141,Chèo,cheo/audio_7_070.wav,2,0.0726,0.1607,0.0898,0.342,0.3349,0.3331,0.3334,0.3335,0.0531,0.3923,0.5372,0.0144,0.0029,0.045,0.7666,0.1884,0.0021,0.0073,0.9906,0.2165,0.2174,0.219,0.2177,0.1294,0.0547,0.9283,0.0169
1142,Chèo,cheo/audio_5_049.wav,1,0.0207,0.0556,0.0372,0.3718,0.5147,0.3354,0.3329,0.3317,0.0013,0.0048,0.9928,0.0009,0.0001,0.0377,0.9398,0.0225,0.969,0.0242,0.0069,0.2299,0.2293,0.2027,0.201,0.1371,0.0006,0.0019,0.9975
1143,Chèo,cheo/audio_5_049.wav,2,0.0272,0.0787,0.0453,0.5436,0.3052,0.3348,0.3329,0.3323,0.5292,0.4078,0.0534,0.0077,0.002,0.028,0.1845,0.7875,0.0021,0.0073,0.9906,0.2257,0.2251,0.2012,0.1999,0.1481,0.2283,0.7353,0.0364
1144,Chèo,cheo/audio_6_106.wav,1,0.5993,0.1099,0.2303,0.041,0.0195,0.3316,0.3337,0.3347,0.0508,0.8732,0.0692,0.0054,0.0013,0.0439,0.8377,0.1185,0.0542,0.7019,0.2439,0.2656,0.2626,0.1868,0.1836,0.1014,0.0721,0.6378,0.2902
1145,Chèo,cheo/audio_6_106.wav,2,0.1137,0.0903,0.7156,0.0532,0.0273,0.3328,0.3336,0.3336,0.0397,0.069,0.1578,0.708,0.0255,0.0471,0.9274,0.0254,0.0067,0.9844,0.0089,0.1883,0.1897,0.2228,0.2236,0.1756,0.0407,0.1966,0.7627
1146,Chèo,cheo/audio_1_000.wav,1,0.0759,0.158,0.3641,0.2672,0.1349,0.3354,0.3331,0.3315,0.0538,0.077,0.1191,0.508,0.2421,0.0499,0.6182,0.3319,0.0263,0.1483,0.8254,0.2053,0.206,0.2136,0.2132,0.1619,0.1561,0.2525,0.5914
1147,Chèo,cheo/audio_1_000.wav,2,0.1969,0.5502,0.1812,0.0545,0.0172,0.3338,0.333,0.3332,0.7188,0.2266,0.0447,0.0077,0.0022,0.0508,0.8236,0.1256,0.0067,0.9844,0.0089,0.2192,0.219,0.2053,0.2042,0.1523,0.0026,0.9961,0.0014
1148,Chèo,cheo/audio_8_054.wav,1,0.0566,0.1893,0.2343,0.429,0.0909,0.3343,0.3334,0.3323,0.0436,0.0756,0.1617,0.6808,0.0384,0.2368,0.7053,0.0579,0.0067,0.9844,0.0089,0.1873,0.1884,0.2134,0.2143,0.1966,0.0023,0.0068,0.991
1149,Chèo,cheo/audio_8_054.wav,2,0.0201,0.8983,0.0281,0.045,0.0086,0.335,0.333,0.332,0.0304,0.112,0.8355,0.0188,0.0032,0.003,0.9926,0.0044,0.969,0.0242,0.0069,0.1878,0.1891,0.2194,0.2202,0.1835,0.0223,0.0937,0.884
1150,Chèo,cheo/audio_5_029.wav,1,0.0075,0.035,0.0139,0.9239,0.0197,0.3363,0.333,0.3307,0.0475,0.1187,0.7291,0.0942,0.0105,0.0076,0.9792,0.0131,0.996,0.0032,0.0008,0.238,0.2388,0.2152,0.2121,0.0959,0.0723,0.5445,0.3831
1151,Chèo,cheo/audio_5_029.wav,2,0.0215,0.0531,0.0477,0.2874,0.5903,0.3356,0.3331,0.3313,0.076,0.1621,0.5007,0.2352,0.0261,0.0269,0.9132,0.0599,0.996,0.0032,0.0008,0.1909,0.1918,0.2125,0.213,0.1918,0.0389,0.0916,0.8695
1152,Chèo,cheo/audio_6_154.wav,1,0.2532,0.1296,0.5564,0.0428,0.0179,0.3309,0.3336,0.3355,0.0301,0.1029,0.8419,0.0216,0.0036,0.0431,0.927,0.0299,0.996,0.0032,0.0008,0.2324,0.2316,0.2012,0.1995,0.1352,0.0764,0.1567,0.7669
1153,Chèo,cheo/audio_6_154.wav,2,0.5855,0.112,0.2399,0.0423,0.0202,0.3323,0.3335,0.3343,0.0042,0.0053,0.0071,0.0193,0.9641,0.0348,0.253,0.7122,0.0021,0.0073,0.9906,0.25,0.2483,0.1954,0.1928,0.1133,0.0704,0.4868,0.4428
1154,Chèo,cheo/audio_4_156.wav,1,0.0306,0.8585,0.0583,0.0431,0.0095,0.3323,0.3336,0.3342,0.1148,0.3922,0.4449,0.0395,0.0086,0.0911,0.3758,0.533,0.9905,0.0078,0.0017,0.2046,0.2049,0.2069,0.2067,0.1769,0.0304,0.0742,0.8954
1155,Chèo,cheo/audio_4_156.wav,2,0.6109,0.1727,0.167,0.0357,0.0137,0.3335,0.333,0.3335,0.0783,0.6205,0.2823,0.0156,0.0034,0.0513,0.8733,0.0754,0.0542,0.7019,0.2439,0.2103,0.211,0.2144,0.2136,0.1507,0.0011,0.0033,0.9956
1156,Chèo,cheo/audio_1_031.wav,1,0.6211,0.1614,0.1189,0.065,0.0337,0.3318,0.3335,0.3347,0.0926,0.8663,0.0361,0.004,0.001,0.0522,0.7171,0.2307,0.0372,0.9449,0.0179,0.2495,0.2475,0.1928,0.1904,0.1198,0.0312,0.9575,0.0113
1157,Chèo,cheo/audio_1_031.wav,2,0.6886,0.0936,0.1684,0.0336,0.0159,0.3323,0.3334,0.3343,0.048,0.1382,0.7695,0.0385,0.0057,0.0388,0.8175,0.1437,0.2741,0.6756,0.0503,0.2646,0.2616,0.1868,0.1837,0.1034,0.014,0.9799,0.0061
1158,Chèo,cheo/audio_3_159.wav,1,0.2761,0.1311,0.4895,0.0675,0.0358,0.3307,0.3335,0.3358,0.1042,0.4888,0.3751,0.0262,0.0057,0.0131,0.9634,0.0235,0.0263,0.1483,0.8254,0.2386,0.2373,0.1977,0.1957,0.1306,0.0292,0.0717,0.8992
1159,Chèo,cheo/audio_3_159.wav,2,0.1647,0.133,0.5483,0.0957,0.0582,0.3328,0.3332,0.334,0.0036,0.0125,0.9808,0.0028,0.0004,0.049,0.7372,0.2138,0.8674,0.0982,0.0344,0.2597,0.2572,0.1897,0.1867,0.1068,0.0106,0.9793,0.0102
1160,Chèo,cheo/audio_7_077.wav,1,0.0831,0.1699,0.0987,0.3169,0.3314,0.3347,0.333,0.3323,0.0581,0.4615,0.4638,0.0139,0.0027,0.0119,0.9736,0.0145,0.0422,0.1103,0.8475,0.2327,0.2338,0.2201,0.2172,0.0964,0.0623,0.9192,0.0185
1161,Chèo,cheo/audio_7_077.wav,2,0.0627,0.1257,0.0824,0.2749,0.4543,0.3349,0.3331,0.3319,0.3435,0.5927,0.0547,0.0072,0.0019,0.1206,0.833,0.0464,0.0422,0.1103,0.8475,0.2244,0.2263,0.2295,0.2266,0.0931,0.263,0.699,0.038
1162,Chèo,cheo/audio_7_119.wav,1,0.0547,0.1133,0.0743,0.2704,0.4873,0.3337,0.3332,0.3331,0.2374,0.6537,0.0948,0.0113,0.0028,0.0256,0.9558,0.0187,0.0021,0.0073,0.9906,0.2288,0.2295,0.2164,0.2142,0.1111,0.9635,0.0294,0.0071
1163,Chèo,cheo/audio_7_119.wav,2,0.0682,0.1357,0.0875,0.283,0.4256,0.3329,0.3334,0.3337,0.0041,0.9917,0.0039,0.0003,0.0001,0.0473,0.9225,0.0302,0.2741,0.6756,0.0503,0.2184,0.2195,0.2212,0.2197,0.1212,0.9759,0.0195,0.0046
1164,Chèo,cheo/audio_4_199.wav,1,0.2209,0.1314,0.5271,0.0773,0.0433,0.3328,0.3338,0.3335,0.1988,0.6707,0.1129,0.0139,0.0036,0.0143,0.9588,0.0269,0.64,0.3185,0.0415,0.2531,0.2514,0.1952,0.1923,0.1079,0.1298,0.8417,0.0285
1165,Chèo,cheo/audio_4_199.wav,2,0.1971,0.1057,0.6358,0.0424,0.019,0.3328,0.3332,0.334,0.0549,0.7038,0.2291,0.0101,0.0021,0.0486,0.3767,0.5747,0.8674,0.0982,0.0344,0.2294,0.2291,0.2062,0.2044,0.1309,0.0925,0.8839,0.0236
1166,Chèo,cheo/audio_1_019.wav,1,0.1937,0.1492,0.472,0.1118,0.0732,0.3327,0.3333,0.334,0.0065,0.0223,0.9655,0.0049,0.0007,0.0501,0.6179,0.3319,0.0263,0.1483,0.8254,0.2538,0.2516,0.1921,0.1895,0.113,0.0654,0.7454,0.1892
1167,Chèo,cheo/audio_1_019.wav,2,0.4692,0.1245,0.339,0.046,0.0213,0.3324,0.3335,0.3341,0.0185,0.0926,0.8801,0.0075,0.0013,0.0173,0.9599,0.0228,0.0067,0.9844,0.0089,0.2329,0.2318,0.1982,0.1965,0.1405,0.0631,0.9183,0.0186
1168,Chèo,cheo/audio_3_056.wav,1,0.1106,0.094,0.705,0.0593,0.0312,0.3311,0.3338,0.3351,0.0582,0.1454,0.6832,0.1003,0.0129,0.0546,0.8484,0.097,0.2741,0.6756,0.0503,0.2301,0.2292,0.1999,0.1983,0.1425,0.1488,0.2456,0.6056
1169,Chèo,cheo/audio_3_056.wav,2,0.163,0.1669,0.3382,0.1744,0.1574,0.3316,0.3338,0.3346,0.0643,0.1361,0.4799,0.2964,0.0233,0.0409,0.9178,0.0413,0.9905,0.0078,0.0017,0.2366,0.2353,0.1973,0.1954,0.1355,0.1405,0.2374,0.6221
1170,Chèo,cheo/audio_7_054.wav,1,0.0503,0.1194,0.0697,0.3473,0.4133,0.3346,0.3332,0.3322,0.0308,0.0397,0.0551,0.193,0.6814,0.0065,0.9876,0.0059,0.996,0.0032,0.0008,0.1482,0.1504,0.2319,0.2361,0.2334,0.0477,0.8615,0.0908
1171,Chèo,cheo/audio_7_054.wav,2,0.0823,0.1796,0.097,0.342,0.2991,0.334,0.3332,0.3328,0.9144,0.0597,0.0198,0.0046,0.0014,0.0043,0.9908,0.0049,0.996,0.0032,0.0008,0.1527,0.1547,0.2244,0.228,0.2402,0.9942,0.0049,0.0009
1172,Chèo,cheo/audio_3_174.wav,1,0.1219,0.1048,0.6652,0.0698,0.0382,0.3316,0.3335,0.3349,0.0593,0.1174,0.3498,0.4462,0.0273,0.0434,0.8131,0.1435,0.969,0.0242,0.0069,0.2594,0.2571,0.1911,0.1881,0.1042,0.6485,0.3188,0.0326
1173,Chèo,cheo/audio_3_174.wav,2,0.7362,0.0993,0.1286,0.0254,0.0105,0.3325,0.3332,0.3343,0.7606,0.1905,0.0398,0.0071,0.002,0.0394,0.9345,0.0261,0.0021,0.0073,0.9906,0.2707,0.2672,0.1838,0.1805,0.0977,0.0002,0.9997,0.0001
1174,Chèo,cheo/audio_0_086.wav,1,0.0553,0.1501,0.0742,0.4515,0.2689,0.3327,0.3332,0.3341,0.0952,0.326,0.5402,0.0327,0.006,0.0356,0.2601,0.7043,0.9905,0.0078,0.0017,0.1913,0.1926,0.2206,0.2212,0.1744,0.4259,0.534,0.0401
1175,Chèo,cheo/audio_0_086.wav,2,0.0326,0.1078,0.0498,0.6522,0.1576,0.3329,0.3333,0.3338,0.6294,0.3103,0.0504,0.0077,0.0021,0.033,0.2331,0.7339,0.0422,0.1103,0.8475,0.2244,0.2248,0.2131,0.2114,0.1264,0.9711,0.0248,0.0041
1176,Chèo,cheo/audio_3_141.wav,1,0.1358,0.1613,0.281,0.201,0.221,0.3316,0.3334,0.335,0.0762,0.1762,0.5855,0.1426,0.0195,0.0621,0.4615,0.4764,0.2741,0.6756,0.0503,0.2401,0.2392,0.2011,0.1988,0.1208,0.0713,0.1488,0.7799
1177,Chèo,cheo/audio_3_141.wav,2,0.1933,0.1667,0.378,0.1472,0.1148,0.3312,0.3334,0.3354,0.0654,0.1261,0.3323,0.4424,0.0338,0.0373,0.2038,0.7589,0.0263,0.1483,0.8254,0.2391,0.238,0.1988,0.1967,0.1274,0.0063,0.023,0.9708
1178,Chèo,cheo/audio_6_170.wav,1,0.323,0.1843,0.4276,0.047,0.0182,0.3331,0.3335,0.3334,0.1913,0.7526,0.0486,0.0059,0.0015,0.8298,0.1432,0.0269,0.9336,0.0507,0.0157,0.2483,0.2465,0.194,0.1916,0.1196,0.068,0.7159,0.2161
1179,Chèo,cheo/audio_6_170.wav,2,0.8606,0.0667,0.0443,0.0195,0.0088,0.3294,0.3336,0.337,0.5385,0.4025,0.0498,0.0072,0.0019,0.1664,0.7772,0.0565,0.0372,0.9449,0.0179,0.2438,0.2422,0.1955,0.1933,0.1253,0.428,0.532,0.0401
1180,Chèo,cheo/audio_8_083.wav,1,0.0163,0.0416,0.0294,0.2371,0.6757,0.3328,0.3334,0.3338,0.0112,0.0417,0.9384,0.0074,0.0012,0.0546,0.6002,0.3452,0.9905,0.0078,0.0017,0.1903,0.1914,0.2154,0.216,0.187,0.0475,0.108,0.8445
1181,Chèo,cheo/audio_8_083.wav,2,0.0199,0.0554,0.0391,0.4874,0.3982,0.3345,0.3331,0.3324,0.0067,0.0245,0.9634,0.0047,0.0007,0.0557,0.6064,0.3379,0.0067,0.9844,0.0089,0.2255,0.2254,0.207,0.2054,0.1366,0.0009,0.0028,0.9963
1182,Chèo,cheo/audio_0_099.wav,1,0.3708,0.3797,0.1151,0.0958,0.0385,0.3344,0.3332,0.3324,0.1227,0.8177,0.0522,0.0059,0.0015,0.0277,0.9028,0.0695,0.0067,0.9844,0.0089,0.2433,0.2416,0.1953,0.1931,0.1267,0.9195,0.0701,0.0104
1183,Chèo,cheo/audio_0_099.wav,2,0.3907,0.3312,0.1243,0.1069,0.0469,0.3349,0.333,0.3321,0.075,0.1591,0.5485,0.1981,0.0194,0.011,0.97,0.019,0.0263,0.1483,0.8254,0.283,0.2788,0.1787,0.1748,0.0847,0.1154,0.8578,0.0268
1184,Chèo,cheo/audio_7_075.wav,1,0.0483,0.0848,0.1018,0.1933,0.5718,0.3348,0.3331,0.3322,0.9998,0.0002,0.0,0.0,0.0,0.7947,0.171,0.0343,0.8989,0.0759,0.0252,0.1797,0.1811,0.2202,0.2216,0.1974,0.6563,0.3115,0.0322
1185,Chèo,cheo/audio_7_075.wav,2,0.0792,0.1553,0.0966,0.2956,0.3734,0.3345,0.3331,0.3324,0.4918,0.4039,0.0875,0.0134,0.0035,0.204,0.7398,0.0562,0.0422,0.1103,0.8475,0.1734,0.1755,0.2352,0.2372,0.1787,0.9367,0.0549,0.0084
1186,Chèo,cheo/audio_12_016.wav,1,0.0591,0.1735,0.0768,0.4823,0.2083,0.3335,0.3332,0.3333,0.0562,0.1744,0.7198,0.0423,0.0073,0.0215,0.0809,0.8976,0.0021,0.0073,0.9906,0.1702,0.1711,0.1997,0.2012,0.2579,0.5613,0.4019,0.0368
1187,Chèo,cheo/audio_12_016.wav,2,0.0116,0.0239,0.0235,0.0782,0.8628,0.3354,0.3329,0.3317,0.0628,0.1446,0.6446,0.134,0.0141,0.0348,0.2339,0.7313,0.0422,0.1103,0.8475,0.163,0.1643,0.2057,0.2078,0.2592,0.0086,0.0323,0.9591
1188,Chèo,cheo/audio_6_019.wav,1,0.1943,0.1479,0.4774,0.1094,0.0709,0.3332,0.3332,0.3336,0.0284,0.1487,0.8106,0.0104,0.0019,0.0492,0.6634,0.2874,0.0263,0.1483,0.8254,0.2535,0.2513,0.1923,0.1897,0.1132,0.0714,0.6584,0.2703
1189,Chèo,cheo/audio_6_019.wav,2,0.44,0.126,0.3649,0.0472,0.0219,0.3324,0.3335,0.3341,0.0207,0.1095,0.8605,0.0079,0.0014,0.0166,0.9637,0.0196,0.0067,0.9844,0.0089,0.2328,0.2316,0.1982,0.1966,0.1408,0.0521,0.8397,0.1082
1190,Chèo,cheo/audio_0_030.wav,1,0.1218,0.3402,0.1106,0.3067,0.1207,0.3343,0.3331,0.3326,0.0215,0.1179,0.8512,0.008,0.0015,0.9475,0.0395,0.013,0.9905,0.0078,0.0017,0.2049,0.2051,0.2048,0.2045,0.1808,0.5924,0.3721,0.0355
1191,Chèo,cheo/audio_0_030.wav,2,0.1331,0.3409,0.1152,0.2892,0.1216,0.3345,0.3331,0.3325,0.1136,0.5393,0.3212,0.0214,0.0044,0.9061,0.0692,0.0247,0.8965,0.0877,0.0157,0.2074,0.2075,0.2047,0.2043,0.1761,0.6145,0.3511,0.0344
1192,Chèo,cheo/audio_5_072.wav,1,0.0402,0.1282,0.0586,0.5896,0.1834,0.3333,0.3333,0.3333,0.0676,0.1467,0.5221,0.241,0.0227,0.045,0.7679,0.1871,0.64,0.3185,0.0415,0.1734,0.1746,0.2095,0.2111,0.2315,0.0059,0.0168,0.9773
1193,Chèo,cheo/audio_5_072.wav,2,0.0226,0.0945,0.0361,0.7814,0.0654,0.3333,0.3334,0.3333,0.0395,0.1031,0.784,0.0657,0.0078,0.0429,0.3575,0.5996,0.64,0.3185,0.0415,0.1447,0.1463,0.2009,0.2041,0.3039,0.0219,0.0921,0.8859
1194,Chèo,cheo/audio_4_181.wav,1,0.0329,0.0318,0.9163,0.0135,0.0056,0.3323,0.3333,0.3343,0.0029,0.9932,0.0036,0.0003,0.0001,0.0116,0.0488,0.9396,0.0542,0.7019,0.2439,0.2416,0.2403,0.1982,0.1959,0.124,0.6048,0.3603,0.0349
1195,Chèo,cheo/audio_4_181.wav,2,0.4895,0.1239,0.3226,0.044,0.02,0.3319,0.3334,0.3347,0.2321,0.5568,0.1839,0.0221,0.0051,0.7634,0.1642,0.0724,0.0067,0.9844,0.0089,0.1686,0.1696,0.2009,0.2026,0.2583,0.4714,0.4892,0.0394
1196,Chèo,cheo/audio_4_037.wav,1,0.0395,0.0935,0.8031,0.0482,0.0156,0.3323,0.3337,0.334,0.0077,0.0337,0.9541,0.0039,0.0007,0.0537,0.7847,0.1617,0.0263,0.1483,0.8254,0.2253,0.2253,0.2088,0.2072,0.1333,0.0119,0.9828,0.0053
1197,Chèo,cheo/audio_4_037.wav,2,0.0021,0.0084,0.0047,0.9771,0.0077,0.3336,0.3329,0.3335,0.066,0.3867,0.524,0.0194,0.0039,0.1393,0.7895,0.0711,0.0422,0.1103,0.8475,0.229,0.2282,0.2013,0.1997,0.1418,0.0214,0.953,0.0255
1198,Chèo,cheo/audio_1_047.wav,1,0.9394,0.024,0.0268,0.0068,0.003,0.3328,0.3332,0.334,0.9245,0.0549,0.016,0.0035,0.0011,0.3076,0.621,0.0713,0.969,0.0242,0.0069,0.2405,0.2394,0.2,0.1978,0.1224,0.7814,0.195,0.0236
1199,Chèo,cheo/audio_1_047.wav,2,0.3727,0.1382,0.3846,0.0681,0.0365,0.3334,0.3332,0.3334,0.0792,0.5444,0.3546,0.018,0.0038,0.7112,0.2429,0.046,0.095,0.1999,0.7051,0.2393,0.238,0.1981,0.1961,0.1286,0.0098,0.0371,0.9531
1200,Chầu văn,chau_van/audio_7_225.wav,1,0.0375,0.1094,0.1119,0.5821,0.1592,0.3342,0.3331,0.3327,0.987,0.01,0.0024,0.0004,0.0001,0.0754,0.7993,0.1253,0.0021,0.0073,0.9906,0.1465,0.1482,0.2084,0.2118,0.2851,0.9709,0.0249,0.0042
1201,Chầu văn,chau_van/audio_7_225.wav,2,0.0597,0.1814,0.2592,0.3986,0.1011,0.3344,0.3331,0.3326,0.0079,0.0098,0.0127,0.0306,0.939,0.0338,0.9116,0.0547,0.0021,0.0073,0.9906,0.1571,0.1585,0.2048,0.2073,0.2724,0.0415,0.0965,0.862
1202,Chầu văn,chau_van/audio_5_287.wav,1,0.0189,0.0551,0.0383,0.6181,0.2695,0.3333,0.3332,0.3335,0.9541,0.0335,0.0097,0.0021,0.0006,0.0308,0.0924,0.8768,0.0067,0.9844,0.0089,0.1735,0.1747,0.212,0.2137,0.2261,0.9934,0.0054,0.0012
1203,Chầu văn,chau_van/audio_5_287.wav,2,0.0084,0.0329,0.015,0.911,0.0327,0.3329,0.3332,0.3339,0.8674,0.106,0.0217,0.0039,0.0011,0.0492,0.1325,0.8183,0.0542,0.7019,0.2439,0.1693,0.1705,0.2075,0.2093,0.2434,0.8238,0.1326,0.0436
1204,Chầu văn,chau_van/audio_5_185.wav,1,0.057,0.1836,0.0743,0.5171,0.1679,0.3341,0.3331,0.3328,0.9052,0.07,0.0195,0.0041,0.0012,0.0404,0.1143,0.8453,0.0067,0.9844,0.0089,0.1785,0.1794,0.2055,0.2067,0.2298,0.9263,0.0581,0.0156
1205,Chầu văn,chau_van/audio_5_185.wav,2,0.0329,0.0951,0.0517,0.5334,0.2868,0.3334,0.3332,0.3335,0.9957,0.0032,0.0009,0.0002,0.0001,0.0112,0.0388,0.95,0.0067,0.9844,0.0089,0.1873,0.1879,0.2055,0.2062,0.2132,0.9899,0.0086,0.0015
1206,Chầu văn,chau_van/audio_1_079.wav,1,0.4033,0.3686,0.1107,0.0841,0.0333,0.3344,0.333,0.3326,0.0329,0.0435,0.0624,0.2615,0.5997,0.0342,0.2414,0.7245,0.0263,0.1483,0.8254,0.2269,0.2263,0.2035,0.202,0.1414,0.0324,0.0785,0.889
1207,Chầu văn,chau_van/audio_1_079.wav,2,0.1557,0.6651,0.08,0.0753,0.0239,0.335,0.333,0.332,0.0223,0.0296,0.0422,0.1595,0.7464,0.051,0.6059,0.3431,0.0263,0.1483,0.8254,0.2378,0.2368,0.2,0.198,0.1274,0.0884,0.1744,0.7372
1208,Chầu văn,chau_van/audio_2_072.wav,1,0.0641,0.8441,0.0433,0.0377,0.0107,0.3333,0.3333,0.3334,0.0295,0.0356,0.0448,0.0973,0.7928,0.0153,0.969,0.0157,0.0263,0.1483,0.8254,0.1489,0.1506,0.2127,0.2161,0.2716,0.9815,0.0157,0.0027
1209,Chầu văn,chau_van/audio_2_072.wav,2,0.1257,0.7159,0.0705,0.0673,0.0206,0.3329,0.3334,0.3337,0.0742,0.1542,0.514,0.2362,0.0213,0.0559,0.7538,0.1902,0.0021,0.0073,0.9906,0.1472,0.1487,0.2039,0.207,0.2932,0.0254,0.9649,0.0097
1210,Chầu văn,chau_van/audio_7_319.wav,1,0.0833,0.1485,0.3044,0.2596,0.2042,0.3346,0.3331,0.3323,0.2731,0.6453,0.0706,0.0088,0.0022,0.0407,0.8009,0.1583,0.0372,0.9449,0.0179,0.2317,0.2308,0.2003,0.1986,0.1387,0.4313,0.5286,0.04
1211,Chầu văn,chau_van/audio_7_319.wav,2,0.042,0.7034,0.0616,0.1669,0.0261,0.3349,0.333,0.3321,0.0392,0.0512,0.0724,0.2827,0.5545,0.0108,0.0387,0.9505,0.0372,0.9449,0.0179,0.2554,0.2533,0.1921,0.1893,0.11,0.0011,0.9981,0.0008
1212,Chầu văn,chau_van/audio_5_372.wav,1,0.1758,0.5878,0.0938,0.1071,0.0354,0.3311,0.3336,0.3353,0.0445,0.0629,0.1004,0.6914,0.1008,0.0793,0.8677,0.053,0.0542,0.7019,0.2439,0.1566,0.1579,0.2041,0.2067,0.2747,0.9907,0.0079,0.0014
1213,Chầu văn,chau_van/audio_5_372.wav,2,0.2148,0.4856,0.1114,0.1376,0.0506,0.3321,0.3336,0.3343,0.8734,0.0858,0.0307,0.0076,0.0024,0.0508,0.56,0.3893,0.0542,0.7019,0.2439,0.1516,0.1529,0.1985,0.2011,0.2959,0.9844,0.0127,0.0029
1214,Chầu văn,chau_van/audio_3_005.wav,1,0.0778,0.4107,0.0867,0.3496,0.0751,0.3301,0.3336,0.3363,0.4467,0.487,0.0565,0.0078,0.002,0.0026,0.0105,0.9869,0.9905,0.0078,0.0017,0.1777,0.1788,0.2103,0.2116,0.2217,0.8674,0.1167,0.0159
1215,Chầu văn,chau_van/audio_3_005.wav,2,0.0376,0.7948,0.0471,0.1016,0.0189,0.3353,0.3333,0.3313,0.0329,0.0402,0.0509,0.1059,0.7701,0.0575,0.1489,0.7936,0.8398,0.1172,0.043,0.1656,0.1667,0.201,0.2029,0.2638,0.0727,0.5975,0.3298
1216,Chầu văn,chau_van/audio_7_383.wav,1,0.0522,0.1396,0.7342,0.0566,0.0173,0.3344,0.333,0.3325,0.1951,0.5731,0.2048,0.0221,0.005,0.0579,0.1493,0.7928,0.64,0.3185,0.0415,0.1988,0.1993,0.2082,0.2083,0.1854,0.657,0.3108,0.0322
1217,Chầu văn,chau_van/audio_7_383.wav,2,0.0291,0.1448,0.0786,0.6981,0.0494,0.3349,0.3329,0.3322,0.0751,0.6638,0.2456,0.0128,0.0027,0.0016,0.0067,0.9918,0.0263,0.1483,0.8254,0.2363,0.2356,0.2028,0.2008,0.1245,0.0044,0.992,0.0036
